"","dbname","shard"
"1","enwiki",1
"2","bgwiki",2
"3","bgwiktionary",2
"4","cswiki",2
"5","enwikiquote",2
"6","enwiktionary",2
"7","eowiki",2
"8","fiwiki",2
"9","idwiki",2
"10","itwiki",2
"11","nlwiki",2
"12","nowiki",2
"13","plwiki",2
"14","ptwiki",2
"15","svwiki",2
"16","thwiki",2
"17","trwiki",2
"18","zhwiki",2
"19","commonswiki",4
"20","testcommonswiki",4
"21","cebwiki",5
"22","dewiki",5
"23","enwikivoyage",5
"24","mgwiktionary",5
"25","shwiki",5
"26","srwiki",5
"27","frwiki",6
"28","jawiki",6
"29","ruwiki",6
"30","eswiki",7
"31","huwiki",7
"32","hewiki",7
"33","ukwiki",7
"34","frwiktionary",7
"35","metawiki",7
"36","arwiki",7
"37","centralauth",7
"38","cawiki",7
"39","viwiki",7
"40","fawiki",7
"41","rowiki",7
"42","kowiki",7
"43","wikidatawiki",8
